,trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
91,13608,10:28:00,10:29:00,11586,8,,
92,13608,10:30:00,10:31:00,9374,9,,
93,13608,10:35:00,10:36:00,7544,10,,
94,13608,10:38:00,10:38:00,5870,11,,
95,13608,10:40:00,10:41:00,14506,12,,
96,13608,10:44:00,10:45:00,3566,13,,
97,13608,10:46:00,10:47:00,637,14,,
98,13608,10:49:00,10:49:00,3263,15,,
99,13608,10:52:00,10:52:00,1576,16,,
100,13608,10:55:00,10:58:00,9080,17,,
101,13608,11:04:00,11:04:00,13903,18,,
102,13608,11:06:00,11:06:00,972,19,,
103,16869,22:31:00,22:31:00,13736,0,,
104,16869,22:33:00,22:35:00,1123,1,,
105,16869,22:36:00,22:37:00,8257,2,,
106,16869,22:38:00,22:39:00,5508,3,,
107,16869,22:40:00,22:40:00,13337,4,,
108,16869,22:41:00,22:42:00,13692,5,,
109,16869,22:43:00,22:43:00,7640,6,,
110,16869,22:45:00,22:45:00,12960,7,,
111,16869,22:46:00,22:47:00,10734,8,,
112,16869,22:48:00,22:49:00,11586,9,,
113,16869,22:50:00,22:51:00,9374,10,,
114,16869,22:55:00,22:56:00,7544,11,,
115,16869,22:58:00,22:58:00,5870,12,,
116,16869,23:00:00,23:01:00,14506,13,,
117,16869,23:04:00,23:05:00,3566,14,,
118,16869,23:06:00,23:07:00,637,15,,
119,16869,23:09:00,23:09:00,3263,16,,
120,16869,23:12:00,23:12:00,1576,17,,
121,16869,23:15:00,23:18:00,9080,18,,
122,16869,23:24:00,23:24:00,13903,19,,
123,16869,23:26:00,23:26:00,972,20,,
124,19201,09:55:00,09:55:00,1123,0,,
125,19201,09:56:00,09:57:00,8257,1,,
126,19201,09:58:00,09:59:00,5508,2,,
127,19201,10:00:00,10:00:00,13337,3,,
128,19201,10:01:00,10:02:00,13692,4,,
129,19201,10:03:00,10:03:00,7640,5,,
130,19201,10:05:00,10:05:00,12960,6,,
131,19201,10:06:00,10:07:00,10734,7,,
132,19201,10:08:00,10:09:00,11586,8,,
133,19201,10:10:00,10:11:00,9374,9,,
134,19201,10:15:00,10:16:00,7544,10,,
135,19201,10:18:00,10:18:00,5870,11,,
136,19201,10:20:00,10:21:00,14506,12,,
137,19201,10:24:00,10:25:00,3566,13,,
138,19201,10:26:00,10:27:00,637,14,,
139,19201,10:29:00,10:29:00,3263,15,,
140,19201,10:32:00,10:32:00,1576,16,,
141,19201,10:35:00,10:38:00,9080,17,,
142,19201,10:44:00,10:44:00,13903,18,,
143,19201,10:46:00,10:46:00,972,19,,
144,21236,09:51:00,09:51:00,972,0,,
145,21236,09:52:00,09:53:00,13903,1,,
146,21236,09:59:00,10:04:00,9080,2,,
147,21236,10:07:00,10:07:00,1576,3,,
148,21236,10:10:00,10:10:00,3263,4,,
149,21236,10:12:00,10:12:00,637,5,,
150,21236,10:14:00,10:15:00,3566,6,,
151,21236,10:18:00,10:19:00,14506,7,,
152,21236,10:21:00,10:21:00,5870,8,,
153,21236,10:23:00,10:24:00,7544,9,,
154,21236,10:28:00,10:30:00,9374,10,,
155,21236,10:32:00,10:32:00,11586,11,,
156,21236,10:34:00,10:34:00,10734,12,,
157,21236,10:35:00,10:36:00,12960,13,,
158,21236,10:37:00,10:37:00,7640,14,,
159,21236,10:38:00,10:39:00,13692,15,,
160,21236,10:40:00,10:41:00,13337,16,,
161,21236,10:42:00,10:42:00,5508,17,,
162,21236,10:44:00,10:44:00,8257,18,,
163,21236,10:46:00,10:46:00,1123,19,,
164,21236,10:48:00,10:48:00,13736,20,,
165,27368,08:51:00,08:51:00,972,0,,
166,27368,08:52:00,08:53:00,13903,1,,
167,27368,08:59:00,09:04:00,9080,2,,
168,27368,09:07:00,09:07:00,1576,3,,
169,27368,09:10:00,09:10:00,3263,4,,
170,27368,09:12:00,09:12:00,637,5,,
171,27368,09:14:00,09:15:00,3566,6,,
172,27368,09:18:00,09:19:00,14506,7,,
173,27368,09:21:00,09:21:00,5870,8,,
174,27368,09:23:00,09:24:00,7544,9,,
175,27368,09:28:00,09:30:00,9374,10,,
176,27368,09:32:00,09:32:00,11586,11,,
177,27368,09:34:00,09:34:00,10734,12,,
178,27368,09:35:00,09:36:00,12960,13,,
179,27368,09:37:00,09:37:00,7640,14,,
180,27368,09:38:00,09:39:00,13692,15,,
181,27368,09:40:00,09:41:00,13337,16,,
182,27368,09:42:00,09:42:00,5508,17,,
183,27368,09:44:00,09:44:00,8257,18,,
184,27368,09:46:00,09:46:00,1123,19,,
185,33739,20:31:00,20:31:00,972,0,,
186,33739,20:32:00,20:33:00,13903,1,,
187,33739,20:39:00,20:44:00,9080,2,,
188,33739,20:47:00,20:47:00,1576,3,,
189,33739,20:50:00,20:50:00,3263,4,,
190,33739,20:52:00,20:52:00,637,5,,
191,33739,20:54:00,20:55:00,3566,6,,
192,33739,20:58:00,20:59:00,14506,7,,
193,33739,21:01:00,21:01:00,5870,8,,
194,33739,21:03:00,21:04:00,7544,9,,
195,33739,21:08:00,21:10:00,9374,10,,
196,33739,21:12:00,21:12:00,11586,11,,
197,33739,21:14:00,21:14:00,10734,12,,
198,33739,21:15:00,21:16:00,12960,13,,
199,33739,21:17:00,21:17:00,7640,14,,
200,33739,21:18:00,21:19:00,13692,15,,
201,33739,21:20:00,21:21:00,13337,16,,
202,33739,21:22:00,21:22:00,5508,17,,
203,33739,21:24:00,21:24:00,8257,18,,
204,33739,21:26:00,21:26:00,1123,19,,
205,33739,21:28:00,21:28:00,13736,20,,
206,3658,13:51:00,13:51:00,972,0,,
207,3658,13:52:00,13:53:00,13903,1,,
208,3658,13:59:00,14:04:00,9080,2,,
209,3658,14:07:00,14:07:00,1576,3,,
210,3658,14:10:00,14:10:00,3263,4,,
211,3658,14:12:00,14:12:00,637,5,,
212,3658,14:14:00,14:15:00,3566,6,,
213,3658,14:18:00,14:19:00,14506,7,,
214,3658,14:21:00,14:21:00,5870,8,,
215,3658,14:23:00,14:24:00,7544,9,,
216,3658,14:28:00,14:30:00,9374,10,,
217,3658,14:32:00,14:32:00,11586,11,,
218,3658,14:34:00,14:34:00,10734,12,,
219,3658,14:35:00,14:36:00,12960,13,,
220,3658,14:37:00,14:37:00,7640,14,,
221,3658,14:38:00,14:39:00,13692,15,,
222,3658,14:40:00,14:41:00,13337,16,,
223,3658,14:42:00,14:42:00,5508,17,,
224,3658,14:44:00,14:44:00,8257,18,,
225,3658,14:46:00,14:46:00,1123,19,,
226,3658,14:48:00,14:48:00,13736,20,,
227,48810,15:51:00,15:51:00,972,0,,
228,48810,15:52:00,15:53:00,13903,1,,
229,48810,15:59:00,16:04:00,9080,2,,
230,48810,16:07:00,16:07:00,1576,3,,
231,48810,16:10:00,16:10:00,3263,4,,
232,48810,16:12:00,16:12:00,637,5,,
233,48810,16:14:00,16:15:00,3566,6,,
234,48810,16:18:00,16:19:00,14506,7,,
235,48810,16:21:00,16:21:00,5870,8,,
236,48810,16:23:00,16:24:00,7544,9,,
237,48810,16:28:00,16:30:00,9374,10,,
238,48810,16:32:00,16:32:00,11586,11,,
239,48810,16:34:00,16:34:00,10734,12,,
240,48810,16:35:00,16:36:00,12960,13,,
241,48810,16:37:00,16:37:00,7640,14,,
242,48810,16:38:00,16:39:00,13692,15,,
243,48810,16:40:00,16:41:00,13337,16,,
244,48810,16:42:00,16:42:00,5508,17,,
245,48810,16:44:00,16:44:00,8257,18,,
246,48810,16:46:00,16:46:00,1123,19,,
247,48810,16:48:00,16:48:00,13736,20,,
248,53191,13:55:00,13:55:00,1123,0,,
249,53191,13:56:00,13:57:00,8257,1,,
250,53191,13:58:00,13:59:00,5508,2,,
251,53191,14:00:00,14:00:00,13337,3,,
252,53191,14:01:00,14:02:00,13692,4,,
253,53191,14:03:00,14:03:00,7640,5,,
254,53191,14:05:00,14:05:00,12960,6,,
255,53191,14:06:00,14:07:00,10734,7,,
256,53191,14:08:00,14:09:00,11586,8,,
257,53191,14:10:00,14:11:00,9374,9,,
258,53191,14:15:00,14:16:00,7544,10,,
259,53191,14:18:00,14:18:00,5870,11,,
260,53191,14:20:00,14:21:00,14506,12,,
261,53191,14:24:00,14:25:00,3566,13,,
262,53191,14:26:00,14:27:00,637,14,,
263,53191,14:29:00,14:29:00,3263,15,,
264,53191,14:32:00,14:32:00,1576,16,,
265,53191,14:35:00,14:38:00,9080,17,,
266,53191,14:44:00,14:44:00,13903,18,,
267,53191,14:46:00,14:46:00,972,19,,
268,56924,16:31:00,16:31:00,972,0,,
269,56924,16:32:00,16:33:00,13903,1,,
270,56924,16:39:00,16:44:00,9080,2,,
271,56924,16:47:00,16:47:00,1576,3,,
272,56924,16:50:00,16:50:00,3263,4,,
273,56924,16:52:00,16:52:00,637,5,,
274,56924,16:54:00,16:55:00,3566,6,,
275,56924,16:58:00,16:59:00,14506,7,,
276,56924,17:01:00,17:01:00,5870,8,,
277,56924,17:03:00,17:04:00,7544,9,,
278,56924,17:08:00,17:10:00,9374,10,,
279,56924,17:12:00,17:12:00,11586,11,,
280,56924,17:14:00,17:14:00,10734,12,,
281,56924,17:15:00,17:16:00,12960,13,,
282,56924,17:17:00,17:17:00,7640,14,,
283,56924,17:18:00,17:19:00,13692,15,,
284,56924,17:20:00,17:21:00,13337,16,,
285,56924,17:22:00,17:22:00,5508,17,,
286,56924,17:24:00,17:24:00,8257,18,,
287,56924,17:26:00,17:26:00,1123,19,,
288,56924,17:28:00,17:28:00,13736,20,,
289,62312,14:11:00,14:11:00,972,0,,
290,62312,14:12:00,14:13:00,13903,1,,
291,62312,14:19:00,14:24:00,9080,2,,
292,62312,14:27:00,14:27:00,1576,3,,
293,62312,14:30:00,14:30:00,3263,4,,
294,62312,14:32:00,14:32:00,637,5,,
295,62312,14:34:00,14:35:00,3566,6,,
296,62312,14:38:00,14:39:00,14506,7,,
297,62312,14:41:00,14:41:00,5870,8,,
298,62312,14:43:00,14:44:00,7544,9,,
299,62312,14:48:00,14:50:00,9374,10,,
300,62312,14:52:00,14:52:00,11586,11,,
301,62312,14:54:00,14:54:00,10734,12,,
302,62312,14:55:00,14:56:00,12960,13,,
303,62312,14:57:00,14:57:00,7640,14,,
304,62312,14:58:00,14:59:00,13692,15,,
305,62312,15:00:00,15:01:00,13337,16,,
306,62312,15:02:00,15:02:00,5508,17,,
307,62312,15:04:00,15:04:00,8257,18,,
308,62312,15:06:00,15:06:00,1123,19,,
309,62312,15:08:00,15:08:00,13736,20,,
310,62942,11:51:00,11:51:00,972,0,,
311,62942,11:52:00,11:53:00,13903,1,,
312,62942,11:59:00,12:04:00,9080,2,,
313,62942,12:07:00,12:07:00,1576,3,,
314,62942,12:10:00,12:10:00,3263,4,,
315,62942,12:12:00,12:12:00,637,5,,
316,62942,12:14:00,12:15:00,3566,6,,
317,62942,12:18:00,12:19:00,14506,7,,
318,62942,12:21:00,12:21:00,5870,8,,
319,62942,12:23:00,12:24:00,7544,9,,
320,62942,12:28:00,12:30:00,9374,10,,
321,62942,12:32:00,12:32:00,11586,11,,
322,62942,12:34:00,12:34:00,10734,12,,
323,62942,12:35:00,12:36:00,12960,13,,
324,62942,12:37:00,12:37:00,7640,14,,
325,62942,12:38:00,12:39:00,13692,15,,
326,62942,12:40:00,12:41:00,13337,16,,
327,62942,12:42:00,12:42:00,5508,17,,
328,62942,12:44:00,12:44:00,8257,18,,
329,62942,12:46:00,12:46:00,1123,19,,
330,62942,12:48:00,12:48:00,13736,20,,
331,65546,14:51:00,14:51:00,972,0,,
332,65546,14:52:00,14:53:00,13903,1,,
333,65546,14:59:00,15:04:00,9080,2,,
334,65546,15:07:00,15:07:00,1576,3,,
335,65546,15:10:00,15:10:00,3263,4,,
336,65546,15:12:00,15:12:00,637,5,,
337,65546,15:14:00,15:15:00,3566,6,,
338,65546,15:18:00,15:19:00,14506,7,,
339,65546,15:21:00,15:21:00,5870,8,,
340,65546,15:23:00,15:24:00,7544,9,,
341,65546,15:28:00,15:30:00,9374,10,,
342,65546,15:32:00,15:32:00,11586,11,,
343,65546,15:34:00,15:34:00,10734,12,,
344,65546,15:35:00,15:36:00,12960,13,,
345,65546,15:37:00,15:37:00,7640,14,,
346,65546,15:38:00,15:39:00,13692,15,,
347,65546,15:40:00,15:41:00,13337,16,,
348,65546,15:42:00,15:42:00,5508,17,,
349,65546,15:44:00,15:44:00,8257,18,,
350,65546,15:46:00,15:46:00,1123,19,,
351,65546,15:48:00,15:48:00,13736,20,,
352,66393,12:31:00,12:31:00,972,0,,
353,66393,12:32:00,12:33:00,13903,1,,
354,66393,12:39:00,12:44:00,9080,2,,
355,66393,12:47:00,12:47:00,1576,3,,
356,66393,12:50:00,12:50:00,3263,4,,
357,66393,12:52:00,12:52:00,637,5,,
358,66393,12:54:00,12:55:00,3566,6,,
359,66393,12:58:00,12:59:00,14506,7,,
360,66393,13:01:00,13:01:00,5870,8,,
361,66393,13:03:00,13:04:00,7544,9,,
362,66393,13:08:00,13:10:00,9374,10,,
363,66393,13:12:00,13:12:00,11586,11,,
364,66393,13:14:00,13:14:00,10734,12,,
365,66393,13:15:00,13:16:00,12960,13,,
366,66393,13:17:00,13:17:00,7640,14,,
367,66393,13:18:00,13:19:00,13692,15,,
368,66393,13:20:00,13:21:00,13337,16,,
369,66393,13:22:00,13:22:00,5508,17,,
370,66393,13:24:00,13:24:00,8257,18,,
371,66393,13:26:00,13:26:00,1123,19,,
372,71055,13:31:00,13:31:00,972,0,,
373,71055,13:32:00,13:33:00,13903,1,,
374,71055,13:39:00,13:44:00,9080,2,,
375,71055,13:47:00,13:47:00,1576,3,,
376,71055,13:50:00,13:50:00,3263,4,,
377,71055,13:52:00,13:52:00,637,5,,
378,71055,13:54:00,13:55:00,3566,6,,
379,71055,13:58:00,13:59:00,14506,7,,
380,71055,14:01:00,14:01:00,5870,8,,
381,71055,14:03:00,14:04:00,7544,9,,
382,71055,14:08:00,14:10:00,9374,10,,
383,71055,14:12:00,14:12:00,11586,11,,
384,71055,14:14:00,14:14:00,10734,12,,
385,71055,14:15:00,14:16:00,12960,13,,
386,71055,14:17:00,14:17:00,7640,14,,
387,71055,14:18:00,14:19:00,13692,15,,
388,71055,14:20:00,14:21:00,13337,16,,
389,71055,14:22:00,14:22:00,5508,17,,
390,71055,14:24:00,14:24:00,8257,18,,
391,71055,14:26:00,14:26:00,1123,19,,
392,71055,14:28:00,14:28:00,13736,20,,
393,7176,06:31:00,06:31:00,13736,0,,
394,7176,06:33:00,06:35:00,1123,1,,
395,7176,06:36:00,06:37:00,8257,2,,
396,7176,06:38:00,06:39:00,5508,3,,
397,7176,06:40:00,06:40:00,13337,4,,
398,7176,06:41:00,06:42:00,13692,5,,
399,7176,06:43:00,06:43:00,7640,6,,
400,7176,06:45:00,06:45:00,12960,7,,
401,7176,06:46:00,06:47:00,10734,8,,
402,7176,06:48:00,06:49:00,11586,9,,
403,7176,06:50:00,06:51:00,9374,10,,
404,7176,06:55:00,06:56:00,7544,11,,
405,7176,06:58:00,06:58:00,5870,12,,
406,7176,07:00:00,07:01:00,14506,13,,
407,7176,07:04:00,07:05:00,3566,14,,
408,7176,07:06:00,07:07:00,637,15,,
409,7176,07:09:00,07:09:00,3263,16,,
410,7176,07:12:00,07:12:00,1576,17,,
411,7176,07:15:00,07:18:00,9080,18,,
412,7176,07:24:00,07:24:00,13903,19,,
413,7176,07:26:00,07:26:00,972,20,,
414,12222,22:31:00,22:31:00,972,0,,
415,12222,22:32:00,22:33:00,13903,1,,
416,12222,22:39:00,22:44:00,9080,2,,
417,12222,22:47:00,22:47:00,1576,3,,
418,12222,22:50:00,22:50:00,3263,4,,
419,12222,22:52:00,22:52:00,637,5,,
420,12222,22:54:00,22:55:00,3566,6,,
421,12222,22:58:00,22:59:00,14506,7,,
422,12222,23:01:00,23:01:00,5870,8,,
423,12222,23:03:00,23:04:00,7544,9,,
424,12222,23:08:00,23:10:00,9374,10,,
425,12222,23:12:00,23:12:00,11586,11,,
426,12222,23:14:00,23:15:00,10734,12,,
427,12222,23:20:00,23:20:00,7640,13,,
428,13659,23:35:00,23:35:00,7640,0,,
429,13659,23:38:00,23:39:00,10734,1,,
430,13659,23:40:00,23:41:00,11586,2,,
431,13659,23:42:00,23:43:00,9374,3,,
432,13659,23:47:00,23:56:00,7544,4,,
433,13659,23:58:00,23:58:00,5870,5,,
434,13659,24:00:00,24:01:00,14506,6,,
435,13659,24:04:00,24:05:00,3566,7,,
436,13659,24:06:00,24:07:00,637,8,,
437,13659,24:09:00,24:09:00,3263,9,,
438,13659,24:12:00,24:12:00,1576,10,,
439,13659,24:15:00,24:16:00,9080,11,,
440,13659,24:20:00,24:20:00,7742,12,,
441,13659,24:24:00,24:24:00,4181,13,,
442,18080,23:15:00,23:15:00,7640,0,,
443,18080,23:18:00,23:19:00,10734,1,,
444,18080,23:20:00,23:21:00,11586,2,,
445,18080,23:22:00,23:23:00,9374,3,,
446,18080,23:27:00,23:36:00,7544,4,,
447,18080,23:38:00,23:38:00,5870,5,,
448,18080,23:40:00,23:41:00,14506,6,,
449,18080,23:44:00,23:45:00,3566,7,,
450,18080,23:46:00,23:47:00,637,8,,
451,18080,23:49:00,23:49:00,3263,9,,
452,18080,23:52:00,23:52:00,1576,10,,
453,18080,23:55:00,23:56:00,9080,11,,
454,18080,24:00:00,24:00:00,7742,12,,
455,18080,24:04:00,24:04:00,4181,13,,
456,1956,23:35:00,23:35:00,7640,0,,
457,1956,23:38:00,23:39:00,10734,1,,
458,1956,23:40:00,23:41:00,11586,2,,
459,1956,23:42:00,23:43:00,9374,3,,
460,1956,23:47:00,23:56:00,7544,4,,
461,1956,23:58:00,23:58:00,5870,5,,
462,1956,24:00:00,24:01:00,14506,6,,
463,1956,24:04:00,24:05:00,3566,7,,
464,1956,24:06:00,24:07:00,637,8,,
465,1956,24:09:00,24:09:00,3263,9,,
466,1956,24:12:00,24:12:00,1576,10,,
467,1956,24:15:00,24:18:00,9080,11,,
468,1956,24:24:00,24:24:00,13903,12,,
469,1956,24:26:00,24:26:00,972,13,,
470,20565,23:14:00,23:14:00,4181,0,,
471,20565,23:17:00,23:17:00,7742,1,,
472,20565,23:22:00,23:24:00,9080,2,,
473,20565,23:27:00,23:27:00,1576,3,,
474,20565,23:30:00,23:30:00,3263,4,,
475,20565,23:32:00,23:32:00,637,5,,
476,20565,23:34:00,23:35:00,3566,6,,
477,20565,23:38:00,23:39:00,14506,7,,
478,20565,23:41:00,23:41:00,5870,8,,
479,20565,23:43:00,23:44:00,7544,9,,
480,20565,23:48:00,23:50:00,9374,10,,
481,20565,23:52:00,23:52:00,11586,11,,
482,20565,23:54:00,23:57:00,10734,12,,
483,20565,24:00:00,24:00:00,7640,13,,
484,23497,23:15:00,23:15:00,7640,0,,
485,23497,23:18:00,23:19:00,10734,1,,
486,23497,23:20:00,23:21:00,11586,2,,
487,23497,23:22:00,23:23:00,9374,3,,
488,23497,23:27:00,23:36:00,7544,4,,
489,23497,23:38:00,23:38:00,5870,5,,
490,23497,23:40:00,23:41:00,14506,6,,
491,23497,23:44:00,23:45:00,3566,7,,
492,23497,23:46:00,23:47:00,637,8,,
493,23497,23:49:00,23:49:00,3263,9,,
494,23497,23:52:00,23:52:00,1576,10,,
495,23497,23:55:00,23:58:00,9080,11,,
496,23497,24:04:00,24:04:00,13903,12,,
497,23497,24:06:00,24:06:00,972,13,,
498,24220,22:55:00,22:55:00,972,0,,
499,24220,22:56:00,22:57:00,13903,1,,
500,24220,23:03:00,23:04:00,9080,2,,
501,24220,23:07:00,23:07:00,1576,3,,
502,24220,23:10:00,23:10:00,3263,4,,
503,24220,23:12:00,23:12:00,637,5,,
504,24220,23:14:00,23:15:00,3566,6,,
505,24220,23:18:00,23:19:00,14506,7,,
506,24220,23:21:00,23:21:00,5870,8,,
507,24220,23:23:00,23:24:00,7544,9,,
508,24220,23:28:00,23:30:00,9374,10,,
509,24220,23:32:00,23:32:00,11586,11,,
510,24220,23:34:00,23:35:00,10734,12,,
511,24220,23:40:00,23:40:00,7640,13,,
512,27862,22:15:00,22:15:00,972,0,,
513,27862,22:16:00,22:17:00,13903,1,,
514,27862,22:23:00,22:24:00,9080,2,,
515,27862,22:27:00,22:27:00,1576,3,,
516,27862,22:30:00,22:30:00,3263,4,,
517,27862,22:32:00,22:32:00,637,5,,
518,27862,22:34:00,22:35:00,3566,6,,
519,27862,22:38:00,22:39:00,14506,7,,
520,27862,22:41:00,22:41:00,5870,8,,
521,27862,22:43:00,22:44:00,7544,9,,
522,27862,22:48:00,22:50:00,9374,10,,
523,27862,22:52:00,22:52:00,11586,11,,
524,27862,22:54:00,22:56:00,10734,12,,
525,27862,23:00:00,23:00:00,7640,13,,
526,32927,22:34:00,22:34:00,4181,0,,
527,32927,22:37:00,22:37:00,7742,1,,
528,32927,22:42:00,22:44:00,9080,2,,
529,32927,22:47:00,22:47:00,1576,3,,
530,32927,22:50:00,22:50:00,3263,4,,
531,32927,22:52:00,22:52:00,637,5,,
532,32927,22:54:00,22:55:00,3566,6,,
533,32927,22:58:00,22:59:00,14506,7,,
534,32927,23:01:00,23:01:00,5870,8,,
535,32927,23:03:00,23:04:00,7544,9,,
536,32927,23:08:00,23:10:00,9374,10,,
537,32927,23:12:00,23:12:00,11586,11,,
538,32927,23:14:00,23:15:00,10734,12,,
539,32927,23:20:00,23:20:00,7640,13,,
540,39869,23:55:00,23:55:00,972,0,,
541,39869,23:56:00,23:57:00,13903,1,,
542,39869,24:03:00,24:04:00,9080,2,,
543,39869,24:07:00,24:07:00,1576,3,,
544,39869,24:10:00,24:10:00,3263,4,,
545,39869,24:12:00,24:12:00,637,5,,
546,39869,24:14:00,24:15:00,3566,6,,
547,39869,24:18:00,24:19:00,14506,7,,
548,39869,24:21:00,24:21:00,5870,8,,
549,39869,24:23:00,24:24:00,7544,9,,
550,39869,24:28:00,24:30:00,9374,10,,
551,39869,24:32:00,24:32:00,11586,11,,
552,39869,24:34:00,24:35:00,10734,12,,
553,39869,24:40:00,24:40:00,7640,13,,
554,51136,23:31:00,23:31:00,972,0,,
555,51136,23:32:00,23:33:00,13903,1,,
556,51136,23:39:00,23:44:00,9080,2,,
557,51136,23:47:00,23:47:00,1576,3,,
558,51136,23:50:00,23:50:00,3263,4,,
559,51136,23:52:00,23:52:00,637,5,,
560,51136,23:54:00,23:55:00,3566,6,,
561,51136,23:58:00,23:59:00,14506,7,,
562,51136,24:01:00,24:01:00,5870,8,,
563,51136,24:03:00,24:04:00,7544,9,,
564,51136,24:08:00,24:10:00,9374,10,,
565,51136,24:12:00,24:12:00,11586,11,,
566,51136,24:14:00,24:15:00,10734,12,,
567,51136,24:18:00,24:18:00,7640,13,,
568,55419,23:11:00,23:11:00,972,0,,
569,55419,23:12:00,23:13:00,13903,1,,
570,55419,23:19:00,23:24:00,9080,2,,
571,55419,23:27:00,23:27:00,1576,3,,
572,55419,23:30:00,23:30:00,3263,4,,
573,55419,23:32:00,23:32:00,637,5,,
574,55419,23:34:00,23:35:00,3566,6,,
575,55419,23:38:00,23:39:00,14506,7,,
576,55419,23:41:00,23:41:00,5870,8,,
577,55419,23:43:00,23:44:00,7544,9,,
578,55419,23:48:00,23:50:00,9374,10,,
579,55419,23:52:00,23:52:00,11586,11,,
580,55419,23:54:00,23:57:00,10734,12,,
581,55419,24:00:00,24:00:00,7640,13,,
