trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13608,10:21:00,10:22:00,13692,4,,
13608,10:23:00,10:23:00,7640,5,,
13608,10:25:00,10:25:00,12960,6,,
13608,10:26:00,10:27:00,10734,7,,
13608,10:28:00,10:29:00,11586,8,,
13608,10:30:00,10:31:00,9374,9,,
13608,10:35:00,10:36:00,7544,10,,
13608,10:38:00,10:38:00,5870,11,,
13608,10:40:00,10:41:00,14506,12,,
13608,10:44:00,10:45:00,3566,13,,
13608,10:46:00,10:47:00,637,14,,
13608,10:49:00,10:49:00,3263,15,,
13608,10:52:00,10:52:00,1576,16,,
13608,10:55:00,10:58:00,9080,17,,
13608,11:04:00,11:04:00,13903,18,,
13608,11:06:00,11:06:00,972,19,,
16869,22:31:00,22:31:00,13736,0,,
16869,22:33:00,22:35:00,1123,1,,
16869,22:36:00,22:37:00,8257,2,,
16869,22:38:00,22:39:00,5508,3,,
16869,22:40:00,22:40:00,13337,4,,
16869,22:41:00,22:42:00,13692,5,,
16869,22:43:00,22:43:00,7640,6,,
16869,22:45:00,22:45:00,12960,7,,
16869,22:46:00,22:47:00,10734,8,,
16869,22:48:00,22:49:00,11586,9,,
16869,22:50:00,22:51:00,9374,10,,
16869,22:55:00,22:56:00,7544,11,,
16869,22:58:00,22:58:00,5870,12,,
16869,23:00:00,23:01:00,14506,13,,
16869,23:04:00,23:05:00,3566,14,,
16869,23:06:00,23:07:00,637,15,,
16869,23:09:00,23:09:00,3263,16,,
16869,23:12:00,23:12:00,1576,17,,
16869,23:15:00,23:18:00,9080,18,,
16869,23:24:00,23:24:00,13903,19,,
16869,23:26:00,23:26:00,972,20,,
19201,09:55:00,09:55:00,1123,0,,
19201,09:56:00,09:57:00,8257,1,,
19201,09:58:00,09:59:00,5508,2,,
19201,10:00:00,10:00:00,13337,3,,
19201,10:01:00,10:02:00,13692,4,,
19201,10:03:00,10:03:00,7640,5,,
19201,10:05:00,10:05:00,12960,6,,
19201,10:06:00,10:07:00,10734,7,,
19201,10:08:00,10:09:00,11586,8,,
19201,10:10:00,10:11:00,9374,9,,
19201,10:15:00,10:16:00,7544,10,,
19201,10:18:00,10:18:00,5870,11,,
19201,10:20:00,10:21:00,14506,12,,
19201,10:24:00,10:25:00,3566,13,,
19201,10:26:00,10:27:00,637,14,,
19201,10:29:00,10:29:00,3263,15,,
19201,10:32:00,10:32:00,1576,16,,
19201,10:35:00,10:38:00,9080,17,,
19201,10:44:00,10:44:00,13903,18,,
19201,10:46:00,10:46:00,972,19,,
21236,09:51:00,09:51:00,972,0,,
21236,09:52:00,09:53:00,13903,1,,
21236,09:59:00,10:04:00,9080,2,,
21236,10:07:00,10:07:00,1576,3,,
21236,10:10:00,10:10:00,3263,4,,
21236,10:12:00,10:12:00,637,5,,
21236,10:14:00,10:15:00,3566,6,,
21236,10:18:00,10:19:00,14506,7,,
21236,10:21:00,10:21:00,5870,8,,
21236,10:23:00,10:24:00,7544,9,,
21236,10:28:00,10:30:00,9374,10,,
21236,10:32:00,10:32:00,11586,11,,
21236,10:34:00,10:34:00,10734,12,,
21236,10:35:00,10:36:00,12960,13,,
21236,10:37:00,10:37:00,7640,14,,
21236,10:38:00,10:39:00,13692,15,,
21236,10:40:00,10:41:00,13337,16,,
21236,10:42:00,10:42:00,5508,17,,
21236,10:44:00,10:44:00,8257,18,,
21236,10:46:00,10:46:00,1123,19,,
21236,10:48:00,10:48:00,13736,20,,
27368,08:51:00,08:51:00,972,0,,
27368,08:52:00,08:53:00,13903,1,,
27368,08:59:00,09:04:00,9080,2,,
27368,09:07:00,09:07:00,1576,3,,
27368,09:10:00,09:10:00,3263,4,,
27368,09:12:00,09:12:00,637,5,,
27368,09:14:00,09:15:00,3566,6,,
27368,09:18:00,09:19:00,14506,7,,
27368,09:21:00,09:21:00,5870,8,,
27368,09:23:00,09:24:00,7544,9,,
27368,09:28:00,09:30:00,9374,10,,
27368,09:32:00,09:32:00,11586,11,,
27368,09:34:00,09:34:00,10734,12,,
27368,09:35:00,09:36:00,12960,13,,
27368,09:37:00,09:37:00,7640,14,,
27368,09:38:00,09:39:00,13692,15,,
27368,09:40:00,09:41:00,13337,16,,
27368,09:42:00,09:42:00,5508,17,,
27368,09:44:00,09:44:00,8257,18,,
27368,09:46:00,09:46:00,1123,19,,
33739,20:31:00,20:31:00,972,0,,
33739,20:32:00,20:33:00,13903,1,,
33739,20:39:00,20:44:00,9080,2,,
33739,20:47:00,20:47:00,1576,3,,
33739,20:50:00,20:50:00,3263,4,,
33739,20:52:00,20:52:00,637,5,,
33739,20:54:00,20:55:00,3566,6,,
33739,20:58:00,20:59:00,14506,7,,
33739,21:01:00,21:01:00,5870,8,,
33739,21:03:00,21:04:00,7544,9,,
33739,21:08:00,21:10:00,9374,10,,
33739,21:12:00,21:12:00,11586,11,,
33739,21:14:00,21:14:00,10734,12,,
33739,21:15:00,21:16:00,12960,13,,
33739,21:17:00,21:17:00,7640,14,,
33739,21:18:00,21:19:00,13692,15,,
33739,21:20:00,21:21:00,13337,16,,
33739,21:22:00,21:22:00,5508,17,,
33739,21:24:00,21:24:00,8257,18,,
33739,21:26:00,21:26:00,1123,19,,
33739,21:28:00,21:28:00,13736,20,,
3658,13:51:00,13:51:00,972,0,,
3658,13:52:00,13:53:00,13903,1,,
3658,13:59:00,14:04:00,9080,2,,
3658,14:07:00,14:07:00,1576,3,,
3658,14:10:00,14:10:00,3263,4,,
3658,14:12:00,14:12:00,637,5,,
3658,14:14:00,14:15:00,3566,6,,
3658,14:18:00,14:19:00,14506,7,,
3658,14:21:00,14:21:00,5870,8,,
3658,14:23:00,14:24:00,7544,9,,
3658,14:28:00,14:30:00,9374,10,,
3658,14:32:00,14:32:00,11586,11,,
3658,14:34:00,14:34:00,10734,12,,
3658,14:35:00,14:36:00,12960,13,,
3658,14:37:00,14:37:00,7640,14,,
3658,14:38:00,14:39:00,13692,15,,
3658,14:40:00,14:41:00,13337,16,,
3658,14:42:00,14:42:00,5508,17,,
3658,14:44:00,14:44:00,8257,18,,
3658,14:46:00,14:46:00,1123,19,,
3658,14:48:00,14:48:00,13736,20,,
48810,15:51:00,15:51:00,972,0,,
48810,15:52:00,15:53:00,13903,1,,
48810,15:59:00,16:04:00,9080,2,,
48810,16:07:00,16:07:00,1576,3,,
48810,16:10:00,16:10:00,3263,4,,
48810,16:12:00,16:12:00,637,5,,
48810,16:14:00,16:15:00,3566,6,,
48810,16:18:00,16:19:00,14506,7,,
48810,16:21:00,16:21:00,5870,8,,
48810,16:23:00,16:24:00,7544,9,,
48810,16:28:00,16:30:00,9374,10,,
48810,16:32:00,16:32:00,11586,11,,
48810,16:34:00,16:34:00,10734,12,,
48810,16:35:00,16:36:00,12960,13,,
48810,16:37:00,16:37:00,7640,14,,
48810,16:38:00,16:39:00,13692,15,,
48810,16:40:00,16:41:00,13337,16,,
48810,16:42:00,16:42:00,5508,17,,
48810,16:44:00,16:44:00,8257,18,,
48810,16:46:00,16:46:00,1123,19,,
48810,16:48:00,16:48:00,13736,20,,
53191,13:55:00,13:55:00,1123,0,,
53191,13:56:00,13:57:00,8257,1,,
53191,13:58:00,13:59:00,5508,2,,
53191,14:00:00,14:00:00,13337,3,,
53191,14:01:00,14:02:00,13692,4,,
53191,14:03:00,14:03:00,7640,5,,
53191,14:05:00,14:05:00,12960,6,,
53191,14:06:00,14:07:00,10734,7,,
53191,14:08:00,14:09:00,11586,8,,
53191,14:10:00,14:11:00,9374,9,,
53191,14:15:00,14:16:00,7544,10,,
53191,14:18:00,14:18:00,5870,11,,
53191,14:20:00,14:21:00,14506,12,,
53191,14:24:00,14:25:00,3566,13,,
53191,14:26:00,14:27:00,637,14,,
53191,14:29:00,14:29:00,3263,15,,
53191,14:32:00,14:32:00,1576,16,,
53191,14:35:00,14:38:00,9080,17,,
53191,14:44:00,14:44:00,13903,18,,
53191,14:46:00,14:46:00,972,19,,
56924,16:31:00,16:31:00,972,0,,
56924,16:32:00,16:33:00,13903,1,,
56924,16:39:00,16:44:00,9080,2,,
56924,16:47:00,16:47:00,1576,3,,
56924,16:50:00,16:50:00,3263,4,,
56924,16:52:00,16:52:00,637,5,,
56924,16:54:00,16:55:00,3566,6,,
56924,16:58:00,16:59:00,14506,7,,
56924,17:01:00,17:01:00,5870,8,,
56924,17:03:00,17:04:00,7544,9,,
56924,17:08:00,17:10:00,9374,10,,
56924,17:12:00,17:12:00,11586,11,,
56924,17:14:00,17:14:00,10734,12,,
56924,17:15:00,17:16:00,12960,13,,
56924,17:17:00,17:17:00,7640,14,,
56924,17:18:00,17:19:00,13692,15,,
56924,17:20:00,17:21:00,13337,16,,
56924,17:22:00,17:22:00,5508,17,,
56924,17:24:00,17:24:00,8257,18,,
56924,17:26:00,17:26:00,1123,19,,
56924,17:28:00,17:28:00,13736,20,,
62312,14:11:00,14:11:00,972,0,,
62312,14:12:00,14:13:00,13903,1,,
62312,14:19:00,14:24:00,9080,2,,
62312,14:27:00,14:27:00,1576,3,,
62312,14:30:00,14:30:00,3263,4,,
62312,14:32:00,14:32:00,637,5,,
62312,14:34:00,14:35:00,3566,6,,
62312,14:38:00,14:39:00,14506,7,,
62312,14:41:00,14:41:00,5870,8,,
62312,14:43:00,14:44:00,7544,9,,
62312,14:48:00,14:50:00,9374,10,,
62312,14:52:00,14:52:00,11586,11,,
62312,14:54:00,14:54:00,10734,12,,
62312,14:55:00,14:56:00,12960,13,,
62312,14:57:00,14:57:00,7640,14,,
62312,14:58:00,14:59:00,13692,15,,
62312,15:00:00,15:01:00,13337,16,,
62312,15:02:00,15:02:00,5508,17,,
62312,15:04:00,15:04:00,8257,18,,
62312,15:06:00,15:06:00,1123,19,,
62312,15:08:00,15:08:00,13736,20,,
62942,11:51:00,11:51:00,972,0,,
62942,11:52:00,11:53:00,13903,1,,
62942,11:59:00,12:04:00,9080,2,,
62942,12:07:00,12:07:00,1576,3,,
62942,12:10:00,12:10:00,3263,4,,
62942,12:12:00,12:12:00,637,5,,
62942,12:14:00,12:15:00,3566,6,,
62942,12:18:00,12:19:00,14506,7,,
62942,12:21:00,12:21:00,5870,8,,
62942,12:23:00,12:24:00,7544,9,,
62942,12:28:00,12:30:00,9374,10,,
62942,12:32:00,12:32:00,11586,11,,
62942,12:34:00,12:34:00,10734,12,,
62942,12:35:00,12:36:00,12960,13,,
62942,12:37:00,12:37:00,7640,14,,
62942,12:38:00,12:39:00,13692,15,,
62942,12:40:00,12:41:00,13337,16,,
62942,12:42:00,12:42:00,5508,17,,
62942,12:44:00,12:44:00,8257,18,,
62942,12:46:00,12:46:00,1123,19,,
62942,12:48:00,12:48:00,13736,20,,
65546,14:51:00,14:51:00,972,0,,
65546,14:52:00,14:53:00,13903,1,,
65546,14:59:00,15:04:00,9080,2,,
65546,15:07:00,15:07:00,1576,3,,
65546,15:10:00,15:10:00,3263,4,,
65546,15:12:00,15:12:00,637,5,,
65546,15:14:00,15:15:00,3566,6,,
65546,15:18:00,15:19:00,14506,7,,
65546,15:21:00,15:21:00,5870,8,,
65546,15:23:00,15:24:00,7544,9,,
65546,15:28:00,15:30:00,9374,10,,
65546,15:32:00,15:32:00,11586,11,,
65546,15:34:00,15:34:00,10734,12,,
65546,15:35:00,15:36:00,12960,13,,
65546,15:37:00,15:37:00,7640,14,,
65546,15:38:00,15:39:00,13692,15,,
65546,15:40:00,15:41:00,13337,16,,
65546,15:42:00,15:42:00,5508,17,,
65546,15:44:00,15:44:00,8257,18,,
65546,15:46:00,15:46:00,1123,19,,
65546,15:48:00,15:48:00,13736,20,,
66393,12:31:00,12:31:00,972,0,,
66393,12:32:00,12:33:00,13903,1,,
66393,12:39:00,12:44:00,9080,2,,
66393,12:47:00,12:47:00,1576,3,,
66393,12:50:00,12:50:00,3263,4,,
66393,12:52:00,12:52:00,637,5,,
66393,12:54:00,12:55:00,3566,6,,
66393,12:58:00,12:59:00,14506,7,,
66393,13:01:00,13:01:00,5870,8,,
66393,13:03:00,13:04:00,7544,9,,
66393,13:08:00,13:10:00,9374,10,,
66393,13:12:00,13:12:00,11586,11,,
66393,13:14:00,13:14:00,10734,12,,
66393,13:15:00,13:16:00,12960,13,,
66393,13:17:00,13:17:00,7640,14,,
66393,13:18:00,13:19:00,13692,15,,
66393,13:20:00,13:21:00,13337,16,,
66393,13:22:00,13:22:00,5508,17,,
66393,13:24:00,13:24:00,8257,18,,
66393,13:26:00,13:26:00,1123,19,,
71055,13:31:00,13:31:00,972,0,,
71055,13:32:00,13:33:00,13903,1,,
71055,13:39:00,13:44:00,9080,2,,
71055,13:47:00,13:47:00,1576,3,,
71055,13:50:00,13:50:00,3263,4,,
71055,13:52:00,13:52:00,637,5,,
71055,13:54:00,13:55:00,3566,6,,
71055,13:58:00,13:59:00,14506,7,,
71055,14:01:00,14:01:00,5870,8,,
71055,14:03:00,14:04:00,7544,9,,
71055,14:08:00,14:10:00,9374,10,,
71055,14:12:00,14:12:00,11586,11,,
71055,14:14:00,14:14:00,10734,12,,
71055,14:15:00,14:16:00,12960,13,,
71055,14:17:00,14:17:00,7640,14,,
71055,14:18:00,14:19:00,13692,15,,
71055,14:20:00,14:21:00,13337,16,,
71055,14:22:00,14:22:00,5508,17,,
71055,14:24:00,14:24:00,8257,18,,
71055,14:26:00,14:26:00,1123,19,,
71055,14:28:00,14:28:00,13736,20,,
7176,06:31:00,06:31:00,13736,0,,
7176,06:33:00,06:35:00,1123,1,,
7176,06:36:00,06:37:00,8257,2,,
7176,06:38:00,06:39:00,5508,3,,
7176,06:40:00,06:40:00,13337,4,,
7176,06:41:00,06:42:00,13692,5,,
7176,06:43:00,06:43:00,7640,6,,
7176,06:45:00,06:45:00,12960,7,,
7176,06:46:00,06:47:00,10734,8,,
7176,06:48:00,06:49:00,11586,9,,
7176,06:50:00,06:51:00,9374,10,,
7176,06:55:00,06:56:00,7544,11,,
7176,06:58:00,06:58:00,5870,12,,
7176,07:00:00,07:01:00,14506,13,,
7176,07:04:00,07:05:00,3566,14,,
7176,07:06:00,07:07:00,637,15,,
7176,07:09:00,07:09:00,3263,16,,
7176,07:12:00,07:12:00,1576,17,,
7176,07:15:00,07:18:00,9080,18,,
7176,07:24:00,07:24:00,13903,19,,
7176,07:26:00,07:26:00,972,20,,
12222,22:31:00,22:31:00,972,0,,
12222,22:32:00,22:33:00,13903,1,,
12222,22:39:00,22:44:00,9080,2,,
12222,22:47:00,22:47:00,1576,3,,
12222,22:50:00,22:50:00,3263,4,,
12222,22:52:00,22:52:00,637,5,,
12222,22:54:00,22:55:00,3566,6,,
12222,22:58:00,22:59:00,14506,7,,
12222,23:01:00,23:01:00,5870,8,,
12222,23:03:00,23:04:00,7544,9,,
12222,23:08:00,23:10:00,9374,10,,
12222,23:12:00,23:12:00,11586,11,,
12222,23:14:00,23:15:00,10734,12,,
12222,23:20:00,23:20:00,7640,13,,
13659,23:35:00,23:35:00,7640,0,,
13659,23:38:00,23:39:00,10734,1,,
13659,23:40:00,23:41:00,11586,2,,
13659,23:42:00,23:43:00,9374,3,,
13659,23:47:00,23:56:00,7544,4,,
13659,23:58:00,23:58:00,5870,5,,
13659,24:00:00,24:01:00,14506,6,,
13659,24:04:00,24:05:00,3566,7,,
13659,24:06:00,24:07:00,637,8,,
13659,24:09:00,24:09:00,3263,9,,
13659,24:12:00,24:12:00,1576,10,,
13659,24:15:00,24:16:00,9080,11,,
13659,24:20:00,24:20:00,7742,12,,
13659,24:24:00,24:24:00,4181,13,,
18080,23:15:00,23:15:00,7640,0,,
18080,23:18:00,23:19:00,10734,1,,
18080,23:20:00,23:21:00,11586,2,,
18080,23:22:00,23:23:00,9374,3,,
18080,23:27:00,23:36:00,7544,4,,
18080,23:38:00,23:38:00,5870,5,,
18080,23:40:00,23:41:00,14506,6,,
18080,23:44:00,23:45:00,3566,7,,
18080,23:46:00,23:47:00,637,8,,
18080,23:49:00,23:49:00,3263,9,,
18080,23:52:00,23:52:00,1576,10,,
18080,23:55:00,23:56:00,9080,11,,
18080,24:00:00,24:00:00,7742,12,,
18080,24:04:00,24:04:00,4181,13,,
1956,23:35:00,23:35:00,7640,0,,
1956,23:38:00,23:39:00,10734,1,,
1956,23:40:00,23:41:00,11586,2,,
1956,23:42:00,23:43:00,9374,3,,
1956,23:47:00,23:56:00,7544,4,,
1956,23:58:00,23:58:00,5870,5,,
1956,24:00:00,24:01:00,14506,6,,
1956,24:04:00,24:05:00,3566,7,,
1956,24:06:00,24:07:00,637,8,,
1956,24:09:00,24:09:00,3263,9,,
1956,24:12:00,24:12:00,1576,10,,
1956,24:15:00,24:18:00,9080,11,,
1956,24:24:00,24:24:00,13903,12,,
1956,24:26:00,24:26:00,972,13,,
20565,23:14:00,23:14:00,4181,0,,
20565,23:17:00,23:17:00,7742,1,,
20565,23:22:00,23:24:00,9080,2,,
20565,23:27:00,23:27:00,1576,3,,
20565,23:30:00,23:30:00,3263,4,,
20565,23:32:00,23:32:00,637,5,,
20565,23:34:00,23:35:00,3566,6,,
20565,23:38:00,23:39:00,14506,7,,
20565,23:41:00,23:41:00,5870,8,,
20565,23:43:00,23:44:00,7544,9,,
20565,23:48:00,23:50:00,9374,10,,
20565,23:52:00,23:52:00,11586,11,,
20565,23:54:00,23:57:00,10734,12,,
20565,24:00:00,24:00:00,7640,13,,
23497,23:15:00,23:15:00,7640,0,,
23497,23:18:00,23:19:00,10734,1,,
23497,23:20:00,23:21:00,11586,2,,
23497,23:22:00,23:23:00,9374,3,,
23497,23:27:00,23:36:00,7544,4,,
23497,23:38:00,23:38:00,5870,5,,
23497,23:40:00,23:41:00,14506,6,,
23497,23:44:00,23:45:00,3566,7,,
23497,23:46:00,23:47:00,637,8,,
23497,23:49:00,23:49:00,3263,9,,
23497,23:52:00,23:52:00,1576,10,,
23497,23:55:00,23:58:00,9080,11,,
23497,24:04:00,24:04:00,13903,12,,
23497,24:06:00,24:06:00,972,13,,
24220,22:55:00,22:55:00,972,0,,
24220,22:56:00,22:57:00,13903,1,,
24220,23:03:00,23:04:00,9080,2,,
24220,23:07:00,23:07:00,1576,3,,
24220,23:10:00,23:10:00,3263,4,,
24220,23:12:00,23:12:00,637,5,,
24220,23:14:00,23:15:00,3566,6,,
24220,23:18:00,23:19:00,14506,7,,
24220,23:21:00,23:21:00,5870,8,,
24220,23:23:00,23:24:00,7544,9,,
24220,23:28:00,23:30:00,9374,10,,
24220,23:32:00,23:32:00,11586,11,,
24220,23:34:00,23:35:00,10734,12,,
24220,23:40:00,23:40:00,7640,13,,
27862,22:15:00,22:15:00,972,0,,
27862,22:16:00,22:17:00,13903,1,,
27862,22:23:00,22:24:00,9080,2,,
27862,22:27:00,22:27:00,1576,3,,
27862,22:30:00,22:30:00,3263,4,,
27862,22:32:00,22:32:00,637,5,,
27862,22:34:00,22:35:00,3566,6,,
27862,22:38:00,22:39:00,14506,7,,
27862,22:41:00,22:41:00,5870,8,,
27862,22:43:00,22:44:00,7544,9,,
27862,22:48:00,22:50:00,9374,10,,
27862,22:52:00,22:52:00,11586,11,,
27862,22:54:00,22:56:00,10734,12,,
27862,23:00:00,23:00:00,7640,13,,
32927,22:34:00,22:34:00,4181,0,,
32927,22:37:00,22:37:00,7742,1,,
32927,22:42:00,22:44:00,9080,2,,
32927,22:47:00,22:47:00,1576,3,,
32927,22:50:00,22:50:00,3263,4,,
32927,22:52:00,22:52:00,637,5,,
32927,22:54:00,22:55:00,3566,6,,
32927,22:58:00,22:59:00,14506,7,,
32927,23:01:00,23:01:00,5870,8,,
32927,23:03:00,23:04:00,7544,9,,
32927,23:08:00,23:10:00,9374,10,,
32927,23:12:00,23:12:00,11586,11,,
32927,23:14:00,23:15:00,10734,12,,
32927,23:20:00,23:20:00,7640,13,,
39869,23:55:00,23:55:00,972,0,,
39869,23:56:00,23:57:00,13903,1,,
39869,24:03:00,24:04:00,9080,2,,
39869,24:07:00,24:07:00,1576,3,,
39869,24:10:00,24:10:00,3263,4,,
39869,24:12:00,24:12:00,637,5,,
39869,24:14:00,24:15:00,3566,6,,
39869,24:18:00,24:19:00,14506,7,,
39869,24:21:00,24:21:00,5870,8,,
39869,24:23:00,24:24:00,7544,9,,
39869,24:28:00,24:30:00,9374,10,,
39869,24:32:00,24:32:00,11586,11,,
39869,24:34:00,24:35:00,10734,12,,
39869,24:40:00,24:40:00,7640,13,,
51136,23:31:00,23:31:00,972,0,,
51136,23:32:00,23:33:00,13903,1,,
51136,23:39:00,23:44:00,9080,2,,
51136,23:47:00,23:47:00,1576,3,,
51136,23:50:00,23:50:00,3263,4,,
51136,23:52:00,23:52:00,637,5,,
51136,23:54:00,23:55:00,3566,6,,
51136,23:58:00,23:59:00,14506,7,,
51136,24:01:00,24:01:00,5870,8,,
51136,24:03:00,24:04:00,7544,9,,
51136,24:08:00,24:10:00,9374,10,,
51136,24:12:00,24:12:00,11586,11,,
51136,24:14:00,24:15:00,10734,12,,
51136,24:18:00,24:18:00,7640,13,,
55419,23:11:00,23:11:00,972,0,,
55419,23:12:00,23:13:00,13903,1,,
55419,23:19:00,23:24:00,9080,2,,
55419,23:27:00,23:27:00,1576,3,,
55419,23:30:00,23:30:00,3263,4,,
55419,23:32:00,23:32:00,637,5,,
55419,23:34:00,23:35:00,3566,6,,
55419,23:38:00,23:39:00,14506,7,,
55419,23:41:00,23:41:00,5870,8,,
55419,23:43:00,23:44:00,7544,9,,
55419,23:48:00,23:50:00,9374,10,,
55419,23:52:00,23:52:00,11586,11,,
55419,23:54:00,23:57:00,10734,12,,
55419,24:00:00,24:00:00,7640,13,,
70799,23:34:00,23:34:00,4181,0,,
70799,23:37:00,23:37:00,7742,1,,
70799,23:42:00,23:44:00,9080,2,,
70799,23:47:00,23:47:00,1576,3,,
70799,23:50:00,23:50:00,3263,4,,
70799,23:52:00,23:52:00,637,5,,
70799,23:54:00,23:55:00,3566,6,,
70799,23:58:00,23:59:00,14506,7,,
70799,24:01:00,24:01:00,5870,8,,
70799,24:03:00,24:04:00,7544,9,,
70799,24:08:00,24:10:00,9374,10,,
70799,24:12:00,24:12:00,11586,11,,
70799,24:14:00,24:15:00,10734,12,,
70799,24:18:00,24:18:00,7640,13,,
7514,23:52:00,23:52:00,7640,0,,
7514,23:55:00,23:57:00,10734,1,,
7514,23:58:00,23:59:00,11586,2,,
7514,24:00:00,24:01:00,9374,3,,
7514,24:05:00,24:16:00,7544,4,,
7514,24:18:00,24:18:00,5870,5,,
7514,24:20:00,24:21:00,14506,6,,
7514,24:24:00,24:25:00,3566,7,,
7514,24:26:00,24:27:00,637,8,,
7514,24:29:00,24:29:00,3263,9,,
7514,24:32:00,24:32:00,1576,10,,
7514,24:35:00,24:38:00,9080,11,,
7514,24:44:00,24:44:00,13903,12,,
7514,24:46:00,24:46:00,972,13,,
10442,18:55:00,18:55:00,4181,0,,
10442,18:58:00,18:58:00,7742,1,,
10442,19:03:00,19:05:00,9080,2,,
10442,19:08:00,19:08:00,1576,3,,
10442,19:11:00,19:11:00,3263,4,,
10442,19:13:00,19:13:00,637,5,,
10442,19:15:00,19:16:00,3566,6,,
10442,19:19:00,19:20:00,14506,7,,
10442,19:22:00,19:22:00,5870,8,,
10442,19:24:00,19:25:00,7544,9,,
10442,19:29:00,19:30:00,9374,10,,
10442,19:32:00,19:32:00,11586,11,,
10442,19:34:00,19:35:00,10734,12,,
10442,19:40:00,19:40:00,7640,13,,
10553,19:12:00,19:12:00,7640,0,,
10553,19:15:00,19:17:00,10734,1,,
10553,19:18:00,19:19:00,11586,2,,
10553,19:20:00,19:21:00,9374,3,,
10553,19:25:00,19:36:00,7544,4,,
10553,19:38:00,19:38:00,5870,5,,
10553,19:40:00,19:41:00,14506,6,,
10553,19:44:00,19:45:00,3566,7,,
10553,19:46:00,19:47:00,637,8,,
10553,19:49:00,19:49:00,3263,9,,
10553,19:52:00,19:52:00,1576,10,,
